Season,twaDeltaB,twaPrice,l2sr,podRate,maxNegativeTwaDeltaB,isNewMaxTwaDeltaB,Capacity_at_Smin_100,Capacity_at_Smin_200,Capacity_at_Smin_300,Capacity_at_Smin_400,Capacity_at_Smin_500,Capacity_at_Smin_600,Capacity_at_Smin_700,Capacity_at_Smin_800,Capacity_at_Smin_900,Capacity_at_Smin_1000,effective_increase_rate_dd_0_10pct,effective_decrease_rate_dd_0_10pct,seasons_to_max_capacity_dd_0_10pct,seasons_to_min_capacity_dd_0_10pct,effective_increase_rate_dd_0_25pct,effective_decrease_rate_dd_0_25pct,seasons_to_max_capacity_dd_0_25pct,seasons_to_min_capacity_dd_0_25pct,effective_increase_rate_dd_0_50pct,effective_decrease_rate_dd_0_50pct,seasons_to_max_capacity_dd_0_50pct,seasons_to_min_capacity_dd_0_50pct,effective_increase_rate_dd_0_75pct,effective_decrease_rate_dd_0_75pct,seasons_to_max_capacity_dd_0_75pct,seasons_to_min_capacity_dd_0_75pct,effective_increase_rate_dd_1_00pct,effective_decrease_rate_dd_1_00pct,seasons_to_max_capacity_dd_1_00pct,seasons_to_min_capacity_dd_1_00pct,effective_increase_rate_dd_1_25pct,effective_decrease_rate_dd_1_25pct,seasons_to_max_capacity_dd_1_25pct,seasons_to_min_capacity_dd_1_25pct,effective_increase_rate_dd_1_50pct,effective_decrease_rate_dd_1_50pct,seasons_to_max_capacity_dd_1_50pct,seasons_to_min_capacity_dd_1_50pct,effective_increase_rate_dd_1_75pct,effective_decrease_rate_dd_1_75pct,seasons_to_max_capacity_dd_1_75pct,seasons_to_min_capacity_dd_1_75pct,effective_increase_rate_dd_2_00pct,effective_decrease_rate_dd_2_00pct,seasons_to_max_capacity_dd_2_00pct,seasons_to_min_capacity_dd_2_00pct,effective_increase_rate_dd_2_25pct,effective_decrease_rate_dd_2_25pct,seasons_to_max_capacity_dd_2_25pct,seasons_to_min_capacity_dd_2_25pct,effective_increase_rate_dd_2_50pct,effective_decrease_rate_dd_2_50pct,seasons_to_max_capacity_dd_2_50pct,seasons_to_min_capacity_dd_2_50pct,effective_increase_rate_dd_2_75pct,effective_decrease_rate_dd_2_75pct,seasons_to_max_capacity_dd_2_75pct,seasons_to_min_capacity_dd_2_75pct,effective_increase_rate_dd_3_00pct,effective_decrease_rate_dd_3_00pct,seasons_to_max_capacity_dd_3_00pct,seasons_to_min_capacity_dd_3_00pct,effective_increase_rate_dd_3_25pct,effective_decrease_rate_dd_3_25pct,seasons_to_max_capacity_dd_3_25pct,seasons_to_min_capacity_dd_3_25pct,effective_increase_rate_dd_3_50pct,effective_decrease_rate_dd_3_50pct,seasons_to_max_capacity_dd_3_50pct,seasons_to_min_capacity_dd_3_50pct,effective_increase_rate_dd_3_75pct,effective_decrease_rate_dd_3_75pct,seasons_to_max_capacity_dd_3_75pct,seasons_to_min_capacity_dd_3_75pct,effective_increase_rate_dd_4_00pct,effective_decrease_rate_dd_4_00pct,seasons_to_max_capacity_dd_4_00pct,seasons_to_min_capacity_dd_4_00pct,effective_increase_rate_dd_4_25pct,effective_decrease_rate_dd_4_25pct,seasons_to_max_capacity_dd_4_25pct,seasons_to_min_capacity_dd_4_25pct,effective_increase_rate_dd_4_50pct,effective_decrease_rate_dd_4_50pct,seasons_to_max_capacity_dd_4_50pct,seasons_to_min_capacity_dd_4_50pct,effective_increase_rate_dd_4_75pct,effective_decrease_rate_dd_4_75pct,seasons_to_max_capacity_dd_4_75pct,seasons_to_min_capacity_dd_4_75pct,effective_increase_rate_dd_5_00pct,effective_decrease_rate_dd_5_00pct,seasons_to_max_capacity_dd_5_00pct,seasons_to_min_capacity_dd_5_00pct
3315,-788070.838,0.551,0.12,292.955,-960042.272,False,9600.423,4800.211,3200.141,2400.106,1920.085,1600.07,1371.489,1200.053,1066.714,960.042,0.001,18.149,1796.733,0.055,0.001,7.26,718.693,0.136,0.003,3.63,359.347,0.273,0.004,2.42,239.564,0.409,0.006,1.815,179.673,0.545,0.007,1.452,143.739,0.682,0.008,1.21,119.782,0.818,0.01,1.037,102.67,0.955,0.011,0.907,89.837,1.091,0.012,0.807,79.855,1.227,0.014,0.726,71.869,1.364,0.015,0.66,65.336,1.5,0.017,0.605,59.891,1.636,0.018,0.558,55.284,1.773,0.019,0.519,51.335,1.909,0.021,0.484,47.913,2.046,0.022,0.454,44.918,2.182,0.023,0.427,42.276,2.318,0.025,0.403,39.927,2.455,0.026,0.382,37.826,2.591,0.028,0.363,35.935,2.727
3316,-799694.721,0.545,0.119,293.02,-960042.272,False,9600.423,4800.211,3200.141,2400.106,1920.085,1600.07,1371.489,1200.053,1066.714,960.042,0.001,18.349,1816.514,0.054,0.001,7.339,726.606,0.135,0.003,3.67,363.303,0.27,0.004,2.446,242.202,0.405,0.005,1.835,181.651,0.54,0.007,1.468,145.321,0.674,0.008,1.223,121.101,0.809,0.01,1.048,103.801,0.944,0.011,0.917,90.826,1.079,0.012,0.815,80.734,1.214,0.014,0.734,72.661,1.349,0.015,0.667,66.055,1.484,0.016,0.612,60.55,1.619,0.018,0.565,55.893,1.754,0.019,0.524,51.9,1.888,0.02,0.489,48.44,2.023,0.022,0.459,45.413,2.158,0.023,0.432,42.742,2.293,0.025,0.408,40.367,2.428,0.026,0.386,38.242,2.563,0.027,0.367,36.33,2.698
3317,-809597.427,0.539,0.117,293.097,-960042.272,False,9600.423,4800.211,3200.141,2400.106,1920.085,1600.07,1371.489,1200.053,1066.714,960.042,0.001,18.553,1836.735,0.053,0.001,7.421,734.694,0.133,0.003,3.711,367.347,0.267,0.004,2.474,244.898,0.4,0.005,1.855,183.673,0.534,0.007,1.484,146.939,0.667,0.008,1.237,122.449,0.8,0.009,1.06,104.956,0.934,0.011,0.928,91.837,1.067,0.012,0.825,81.633,1.201,0.013,0.742,73.469,1.334,0.015,0.675,66.79,1.467,0.016,0.618,61.224,1.601,0.018,0.571,56.515,1.734,0.019,0.53,52.478,1.868,0.02,0.495,48.98,2.001,0.022,0.464,45.918,2.134,0.023,0.437,43.217,2.268,0.024,0.412,40.816,2.401,0.026,0.391,38.668,2.535,0.027,0.371,36.735,2.668
3318,-811835.282,0.538,0.117,293.185,-960042.272,False,9600.423,4800.211,3200.141,2400.106,1920.085,1600.07,1371.489,1200.053,1066.714,960.042,0.001,18.587,1840.149,0.053,0.001,7.435,736.059,0.133,0.003,3.717,368.03,0.266,0.004,2.478,245.353,0.399,0.005,1.859,184.015,0.533,0.007,1.487,147.212,0.666,0.008,1.239,122.677,0.799,0.009,1.062,105.151,0.932,0.011,0.929,92.007,1.065,0.012,0.826,81.784,1.198,0.013,0.743,73.606,1.332,0.015,0.676,66.914,1.465,0.016,0.62,61.338,1.598,0.017,0.572,56.62,1.731,0.019,0.531,52.576,1.864,0.02,0.496,49.071,1.997,0.022,0.465,46.004,2.13,0.023,0.437,43.298,2.264,0.024,0.413,40.892,2.397,0.026,0.391,38.74,2.53,0.027,0.372,36.803,2.663
3319,-830520.92,0.528,0.115,293.185,-960042.272,False,9600.423,4800.211,3200.141,2400.106,1920.085,1600.07,1371.489,1200.053,1066.714,960.042,0.001,18.939,1875.0,0.052,0.001,7.576,750.0,0.131,0.003,3.788,375.0,0.261,0.004,2.525,250.0,0.392,0.005,1.894,187.5,0.523,0.007,1.515,150.0,0.653,0.008,1.263,125.0,0.784,0.009,1.082,107.143,0.915,0.011,0.947,93.75,1.045,0.012,0.842,83.333,1.176,0.013,0.758,75.0,1.307,0.015,0.689,68.182,1.437,0.016,0.631,62.5,1.568,0.017,0.583,57.692,1.699,0.018,0.541,53.571,1.83,0.02,0.505,50.0,1.96,0.021,0.473,46.875,2.091,0.022,0.446,44.118,2.222,0.024,0.421,41.667,2.352,0.025,0.399,39.474,2.483,0.026,0.379,37.5,2.614
3320,-849402.101,0.518,0.112,293.185,-960042.272,False,9600.423,4800.211,3200.141,2400.106,1920.085,1600.07,1371.489,1200.053,1066.714,960.042,0.001,19.305,1911.197,0.051,0.001,7.722,764.479,0.128,0.003,3.861,382.239,0.256,0.004,2.574,254.826,0.385,0.005,1.931,191.12,0.513,0.006,1.544,152.896,0.641,0.008,1.287,127.413,0.769,0.009,1.103,109.211,0.897,0.01,0.965,95.56,1.026,0.012,0.858,84.942,1.154,0.013,0.772,76.448,1.282,0.014,0.702,69.498,1.41,0.016,0.644,63.707,1.538,0.017,0.594,58.806,1.667,0.018,0.552,54.606,1.795,0.019,0.515,50.965,1.923,0.021,0.483,47.78,2.051,0.022,0.454,44.969,2.179,0.023,0.429,42.471,2.308,0.025,0.406,40.236,2.436,0.026,0.386,38.224,2.564
3321,-838687.537,0.523,0.114,293.185,-960042.272,False,9600.423,4800.211,3200.141,2400.106,1920.085,1600.07,1371.489,1200.053,1066.714,960.042,0.001,19.12,1892.925,0.052,0.001,7.648,757.17,0.129,0.003,3.824,378.585,0.259,0.004,2.549,252.39,0.388,0.005,1.912,189.293,0.518,0.007,1.53,151.434,0.647,0.008,1.275,126.195,0.777,0.009,1.093,108.167,0.906,0.01,0.956,94.646,1.036,0.012,0.85,84.13,1.165,0.013,0.765,75.717,1.294,0.014,0.695,68.834,1.424,0.016,0.637,63.098,1.553,0.017,0.588,58.244,1.683,0.018,0.546,54.084,1.812,0.02,0.51,50.478,1.942,0.021,0.478,47.323,2.071,0.022,0.45,44.539,2.201,0.024,0.425,42.065,2.33,0.025,0.403,39.851,2.459,0.026,0.382,37.859,2.589
3322,-834571.295,0.525,0.114,293.185,-960042.272,False,9600.423,4800.211,3200.141,2400.106,1920.085,1600.07,1371.489,1200.053,1066.714,960.042,0.001,19.048,1885.714,0.052,0.001,7.619,754.286,0.13,0.003,3.81,377.143,0.26,0.004,2.54,251.429,0.39,0.005,1.905,188.571,0.52,0.007,1.524,150.857,0.65,0.008,1.27,125.714,0.78,0.009,1.088,107.755,0.91,0.01,0.952,94.286,1.04,0.012,0.847,83.81,1.169,0.013,0.762,75.429,1.299,0.014,0.693,68.571,1.429,0.016,0.635,62.857,1.559,0.017,0.586,58.022,1.689,0.018,0.544,53.878,1.819,0.02,0.508,50.286,1.949,0.021,0.476,47.143,2.079,0.022,0.448,44.37,2.209,0.024,0.423,41.905,2.339,0.025,0.401,39.699,2.469,0.026,0.381,37.714,2.599
3323,-828544.82,0.529,0.115,293.185,-960042.272,False,9600.423,4800.211,3200.141,2400.106,1920.085,1600.07,1371.489,1200.053,1066.714,960.042,0.001,18.904,1871.456,0.052,0.001,7.561,748.582,0.131,0.003,3.781,374.291,0.262,0.004,2.52,249.527,0.393,0.005,1.89,187.146,0.524,0.007,1.512,149.716,0.655,0.008,1.26,124.764,0.786,0.009,1.08,106.94,0.916,0.011,0.945,93.573,1.047,0.012,0.84,83.176,1.178,0.013,0.756,74.858,1.309,0.015,0.687,68.053,1.44,0.016,0.63,62.382,1.571,0.017,0.582,57.583,1.702,0.019,0.54,53.47,1.833,0.02,0.504,49.905,1.964,0.021,0.473,46.786,2.095,0.022,0.445,44.034,2.226,0.024,0.42,41.588,2.357,0.025,0.398,39.399,2.488,0.026,0.378,37.429,2.619
3324,-833227.767,0.526,0.114,293.185,-960042.272,False,9600.423,4800.211,3200.141,2400.106,1920.085,1600.07,1371.489,1200.053,1066.714,960.042,0.001,19.011,1882.129,0.052,0.001,7.605,752.852,0.13,0.003,3.802,376.426,0.26,0.004,2.535,250.951,0.391,0.005,1.901,188.213,0.521,0.007,1.521,150.57,0.651,0.008,1.267,125.475,0.781,0.009,1.086,107.55,0.911,0.011,0.951,94.106,1.041,0.012,0.845,83.65,1.172,0.013,0.76,75.285,1.302,0.014,0.691,68.441,1.432,0.016,0.634,62.738,1.562,0.017,0.585,57.912,1.692,0.018,0.543,53.775,1.823,0.02,0.507,50.19,1.953,0.021,0.475,47.053,2.083,0.022,0.447,44.285,2.213,0.024,0.422,41.825,2.343,0.025,0.4,39.624,2.474,0.026,0.38,37.643,2.604
3325,-829075.31,0.528,0.115,293.229,-960042.272,False,9600.423,4800.211,3200.141,2400.106,1920.085,1600.07,1371.489,1200.053,1066.714,960.042,0.001,18.939,1875.0,0.052,0.001,7.576,750.0,0.131,0.003,3.788,375.0,0.261,0.004,2.525,250.0,0.392,0.005,1.894,187.5,0.523,0.007,1.515,150.0,0.653,0.008,1.263,125.0,0.784,0.009,1.082,107.143,0.915,0.011,0.947,93.75,1.045,0.012,0.842,83.333,1.176,0.013,0.758,75.0,1.307,0.015,0.689,68.182,1.437,0.016,0.631,62.5,1.568,0.017,0.583,57.692,1.699,0.018,0.541,53.571,1.83,0.02,0.505,50.0,1.96,0.021,0.473,46.875,2.091,0.022,0.446,44.118,2.222,0.024,0.421,41.667,2.352,0.025,0.399,39.474,2.483,0.026,0.379,37.5,2.614
3326,-822657.551,0.532,0.116,293.27,-960042.272,False,9600.423,4800.211,3200.141,2400.106,1920.085,1600.07,1371.489,1200.053,1066.714,960.042,0.001,18.797,1860.902,0.053,0.001,7.519,744.361,0.132,0.003,3.759,372.18,0.263,0.004,2.506,248.12,0.395,0.005,1.88,186.09,0.527,0.007,1.504,148.872,0.658,0.008,1.253,124.06,0.79,0.009,1.074,106.337,0.922,0.011,0.94,93.045,1.053,0.012,0.835,82.707,1.185,0.013,0.752,74.436,1.317,0.015,0.684,67.669,1.448,0.016,0.627,62.03,1.58,0.017,0.578,57.259,1.712,0.019,0.537,53.169,1.843,0.02,0.501,49.624,1.975,0.021,0.47,46.523,2.107,0.023,0.442,43.786,2.238,0.024,0.418,41.353,2.37,0.025,0.396,39.177,2.502,0.027,0.376,37.218,2.633
3327,-797567.023,0.545,0.119,293.27,-960042.272,False,9600.423,4800.211,3200.141,2400.106,1920.085,1600.07,1371.489,1200.053,1066.714,960.042,0.001,18.349,1816.514,0.054,0.001,7.339,726.606,0.135,0.003,3.67,363.303,0.27,0.004,2.446,242.202,0.405,0.005,1.835,181.651,0.54,0.007,1.468,145.321,0.674,0.008,1.223,121.101,0.809,0.01,1.048,103.801,0.944,0.011,0.917,90.826,1.079,0.012,0.815,80.734,1.214,0.014,0.734,72.661,1.349,0.015,0.667,66.055,1.484,0.016,0.612,60.55,1.619,0.018,0.565,55.893,1.754,0.019,0.524,51.9,1.888,0.02,0.489,48.44,2.023,0.022,0.459,45.413,2.158,0.023,0.432,42.742,2.293,0.025,0.408,40.367,2.428,0.026,0.386,38.242,2.563,0.027,0.367,36.33,2.698
3328,-801487.305,0.543,0.118,293.313,-960042.272,False,9600.423,4800.211,3200.141,2400.106,1920.085,1600.07,1371.489,1200.053,1066.714,960.042,0.001,18.416,1823.204,0.054,0.001,7.366,729.282,0.134,0.003,3.683,364.641,0.269,0.004,2.455,243.094,0.403,0.005,1.842,182.32,0.538,0.007,1.473,145.856,0.672,0.008,1.228,121.547,0.806,0.01,1.052,104.183,0.941,0.011,0.921,91.16,1.075,0.012,0.818,81.031,1.21,0.014,0.737,72.928,1.344,0.015,0.67,66.298,1.478,0.016,0.614,60.773,1.613,0.018,0.567,56.099,1.747,0.019,0.526,52.092,1.881,0.02,0.491,48.619,2.016,0.022,0.46,45.58,2.15,0.023,0.433,42.899,2.285,0.024,0.409,40.516,2.419,0.026,0.388,38.383,2.553,0.027,0.368,36.464,2.688
3329,-807151.471,0.54,0.118,293.313,-960042.272,False,9600.423,4800.211,3200.141,2400.106,1920.085,1600.07,1371.489,1200.053,1066.714,960.042,0.001,18.519,1833.333,0.053,0.001,7.407,733.333,0.134,0.003,3.704,366.667,0.267,0.004,2.469,244.444,0.401,0.005,1.852,183.333,0.535,0.007,1.481,146.667,0.668,0.008,1.235,122.222,0.802,0.009,1.058,104.762,0.936,0.011,0.926,91.667,1.069,0.012,0.823,81.481,1.203,0.014,0.741,73.333,1.336,0.015,0.673,66.667,1.47,0.016,0.617,61.111,1.604,0.018,0.57,56.41,1.737,0.019,0.529,52.381,1.871,0.02,0.494,48.889,2.005,0.022,0.463,45.833,2.138,0.023,0.436,43.137,2.272,0.024,0.412,40.741,2.406,0.026,0.39,38.596,2.539,0.027,0.37,36.667,2.673
3330,-802619.997,0.542,0.118,293.312,-960042.272,False,9600.423,4800.211,3200.141,2400.106,1920.085,1600.07,1371.489,1200.053,1066.714,960.042,0.001,18.45,1826.568,0.054,0.001,7.38,730.627,0.134,0.003,3.69,365.314,0.268,0.004,2.46,243.542,0.402,0.005,1.845,182.657,0.537,0.007,1.476,146.125,0.671,0.008,1.23,121.771,0.805,0.009,1.054,104.375,0.939,0.011,0.923,91.328,1.073,0.012,0.82,81.181,1.207,0.014,0.738,73.063,1.341,0.015,0.671,66.421,1.476,0.016,0.615,60.886,1.61,0.018,0.568,56.202,1.744,0.019,0.527,52.188,1.878,0.02,0.492,48.708,2.012,0.022,0.461,45.664,2.146,0.023,0.434,42.978,2.28,0.024,0.41,40.59,2.415,0.026,0.388,38.454,2.549,0.027,0.369,36.531,2.683
3331,-798604.827,0.545,0.119,293.312,-960042.272,False,9600.423,4800.211,3200.141,2400.106,1920.085,1600.07,1371.489,1200.053,1066.714,960.042,0.001,18.349,1816.514,0.054,0.001,7.339,726.606,0.135,0.003,3.67,363.303,0.27,0.004,2.446,242.202,0.405,0.005,1.835,181.651,0.54,0.007,1.468,145.321,0.674,0.008,1.223,121.101,0.809,0.01,1.048,103.801,0.944,0.011,0.917,90.826,1.079,0.012,0.815,80.734,1.214,0.014,0.734,72.661,1.349,0.015,0.667,66.055,1.484,0.016,0.612,60.55,1.619,0.018,0.565,55.893,1.754,0.019,0.524,51.9,1.888,0.02,0.489,48.44,2.023,0.022,0.459,45.413,2.158,0.023,0.432,42.742,2.293,0.025,0.408,40.367,2.428,0.026,0.386,38.242,2.563,0.027,0.367,36.33,2.698
3332,-803627.639,0.542,0.118,293.312,-960042.272,False,9600.423,4800.211,3200.141,2400.106,1920.085,1600.07,1371.489,1200.053,1066.714,960.042,0.001,18.45,1826.568,0.054,0.001,7.38,730.627,0.134,0.003,3.69,365.314,0.268,0.004,2.46,243.542,0.402,0.005,1.845,182.657,0.537,0.007,1.476,146.125,0.671,0.008,1.23,121.771,0.805,0.009,1.054,104.375,0.939,0.011,0.923,91.328,1.073,0.012,0.82,81.181,1.207,0.014,0.738,73.063,1.341,0.015,0.671,66.421,1.476,0.016,0.615,60.886,1.61,0.018,0.568,56.202,1.744,0.019,0.527,52.188,1.878,0.02,0.492,48.708,2.012,0.022,0.461,45.664,2.146,0.023,0.434,42.978,2.28,0.024,0.41,40.59,2.415,0.026,0.388,38.454,2.549,0.027,0.369,36.531,2.683
3333,-802398.524,0.543,0.119,293.312,-960042.272,False,9600.423,4800.211,3200.141,2400.106,1920.085,1600.07,1371.489,1200.053,1066.714,960.042,0.001,18.416,1823.204,0.054,0.001,7.366,729.282,0.134,0.003,3.683,364.641,0.269,0.004,2.455,243.094,0.403,0.005,1.842,182.32,0.538,0.007,1.473,145.856,0.672,0.008,1.228,121.547,0.806,0.01,1.052,104.183,0.941,0.011,0.921,91.16,1.075,0.012,0.818,81.031,1.21,0.014,0.737,72.928,1.344,0.015,0.67,66.298,1.478,0.016,0.614,60.773,1.613,0.018,0.567,56.099,1.747,0.019,0.526,52.092,1.881,0.02,0.491,48.619,2.016,0.022,0.46,45.58,2.15,0.023,0.433,42.899,2.285,0.024,0.409,40.516,2.419,0.026,0.388,38.383,2.553,0.027,0.368,36.464,2.688
3334,-806249.261,0.542,0.119,293.355,-960042.272,False,9600.423,4800.211,3200.141,2400.106,1920.085,1600.07,1371.489,1200.053,1066.714,960.042,0.001,18.45,1826.568,0.054,0.001,7.38,730.627,0.134,0.003,3.69,365.314,0.268,0.004,2.46,243.542,0.402,0.005,1.845,182.657,0.537,0.007,1.476,146.125,0.671,0.008,1.23,121.771,0.805,0.009,1.054,104.375,0.939,0.011,0.923,91.328,1.073,0.012,0.82,81.181,1.207,0.014,0.738,73.063,1.341,0.015,0.671,66.421,1.476,0.016,0.615,60.886,1.61,0.018,0.568,56.202,1.744,0.019,0.527,52.188,1.878,0.02,0.492,48.708,2.012,0.022,0.461,45.664,2.146,0.023,0.434,42.978,2.28,0.024,0.41,40.59,2.415,0.026,0.388,38.454,2.549,0.027,0.369,36.531,2.683
3335,-802588.851,0.544,0.119,293.409,-960042.272,False,9600.423,4800.211,3200.141,2400.106,1920.085,1600.07,1371.489,1200.053,1066.714,960.042,0.001,18.382,1819.853,0.054,0.001,7.353,727.941,0.135,0.003,3.676,363.971,0.269,0.004,2.451,242.647,0.404,0.005,1.838,181.985,0.539,0.007,1.471,145.588,0.673,0.008,1.225,121.324,0.808,0.01,1.05,103.992,0.942,0.011,0.919,90.993,1.077,0.012,0.817,80.882,1.212,0.014,0.735,72.794,1.346,0.015,0.668,66.176,1.481,0.016,0.613,60.662,1.616,0.018,0.566,55.995,1.75,0.019,0.525,51.996,1.885,0.02,0.49,48.529,2.02,0.022,0.46,45.496,2.154,0.023,0.433,42.82,2.289,0.024,0.408,40.441,2.424,0.026,0.387,38.313,2.558,0.027,0.368,36.397,2.693
3336,-806245.773,0.543,0.119,293.409,-960042.272,False,9600.423,4800.211,3200.141,2400.106,1920.085,1600.07,1371.489,1200.053,1066.714,960.042,0.001,18.416,1823.204,0.054,0.001,7.366,729.282,0.134,0.003,3.683,364.641,0.269,0.004,2.455,243.094,0.403,0.005,1.842,182.32,0.538,0.007,1.473,145.856,0.672,0.008,1.228,121.547,0.806,0.01,1.052,104.183,0.941,0.011,0.921,91.16,1.075,0.012,0.818,81.031,1.21,0.014,0.737,72.928,1.344,0.015,0.67,66.298,1.478,0.016,0.614,60.773,1.613,0.018,0.567,56.099,1.747,0.019,0.526,52.092,1.881,0.02,0.491,48.619,2.016,0.022,0.46,45.58,2.15,0.023,0.433,42.899,2.285,0.024,0.409,40.516,2.419,0.026,0.388,38.383,2.553,0.027,0.368,36.464,2.688
3337,-810774.714,0.54,0.118,293.452,-960042.272,False,9600.423,4800.211,3200.141,2400.106,1920.085,1600.07,1371.489,1200.053,1066.714,960.042,0.001,18.519,1833.333,0.053,0.001,7.407,733.333,0.134,0.003,3.704,366.667,0.267,0.004,2.469,244.444,0.401,0.005,1.852,183.333,0.535,0.007,1.481,146.667,0.668,0.008,1.235,122.222,0.802,0.009,1.058,104.762,0.936,0.011,0.926,91.667,1.069,0.012,0.823,81.481,1.203,0.014,0.741,73.333,1.336,0.015,0.673,66.667,1.47,0.016,0.617,61.111,1.604,0.018,0.57,56.41,1.737,0.019,0.529,52.381,1.871,0.02,0.494,48.889,2.005,0.022,0.463,45.833,2.138,0.023,0.436,43.137,2.272,0.024,0.412,40.741,2.406,0.026,0.39,38.596,2.539,0.027,0.37,36.667,2.673
3338,-802348.243,0.545,0.119,293.506,-960042.272,False,9600.423,4800.211,3200.141,2400.106,1920.085,1600.07,1371.489,1200.053,1066.714,960.042,0.001,18.349,1816.514,0.054,0.001,7.339,726.606,0.135,0.003,3.67,363.303,0.27,0.004,2.446,242.202,0.405,0.005,1.835,181.651,0.54,0.007,1.468,145.321,0.674,0.008,1.223,121.101,0.809,0.01,1.048,103.801,0.944,0.011,0.917,90.826,1.079,0.012,0.815,80.734,1.214,0.014,0.734,72.661,1.349,0.015,0.667,66.055,1.484,0.016,0.612,60.55,1.619,0.018,0.565,55.893,1.754,0.019,0.524,51.9,1.888,0.02,0.489,48.44,2.023,0.022,0.459,45.413,2.158,0.023,0.432,42.742,2.293,0.025,0.408,40.367,2.428,0.026,0.386,38.242,2.563,0.027,0.367,36.33,2.698
3339,-784440.863,0.554,0.122,293.572,-960042.272,False,9600.423,4800.211,3200.141,2400.106,1920.085,1600.07,1371.489,1200.053,1066.714,960.042,0.001,18.051,1787.004,0.055,0.001,7.22,714.801,0.137,0.003,3.61,357.401,0.274,0.004,2.407,238.267,0.411,0.006,1.805,178.7,0.548,0.007,1.444,142.96,0.686,0.008,1.203,119.134,0.823,0.01,1.031,102.114,0.96,0.011,0.903,89.35,1.097,0.012,0.802,79.422,1.234,0.014,0.722,71.48,1.371,0.015,0.656,64.982,1.508,0.017,0.602,59.567,1.645,0.018,0.555,54.985,1.782,0.019,0.516,51.057,1.92,0.021,0.481,47.653,2.057,0.022,0.451,44.675,2.194,0.024,0.425,42.047,2.331,0.025,0.401,39.711,2.468,0.026,0.38,37.621,2.605,0.028,0.361,35.74,2.742
3340,-789511.038,0.551,0.121,293.649,-960042.272,False,9600.423,4800.211,3200.141,2400.106,1920.085,1600.07,1371.489,1200.053,1066.714,960.042,0.001,18.149,1796.733,0.055,0.001,7.26,718.693,0.136,0.003,3.63,359.347,0.273,0.004,2.42,239.564,0.409,0.006,1.815,179.673,0.545,0.007,1.452,143.739,0.682,0.008,1.21,119.782,0.818,0.01,1.037,102.67,0.955,0.011,0.907,89.837,1.091,0.012,0.807,79.855,1.227,0.014,0.726,71.869,1.364,0.015,0.66,65.336,1.5,0.017,0.605,59.891,1.636,0.018,0.558,55.284,1.773,0.019,0.519,51.335,1.909,0.021,0.484,47.913,2.046,0.022,0.454,44.918,2.182,0.023,0.427,42.276,2.318,0.025,0.403,39.927,2.455,0.026,0.382,37.826,2.591,0.028,0.363,35.935,2.727
3341,-787297.401,0.552,0.121,293.737,-960042.272,False,9600.423,4800.211,3200.141,2400.106,1920.085,1600.07,1371.489,1200.053,1066.714,960.042,0.001,18.116,1793.478,0.055,0.001,7.246,717.391,0.137,0.003,3.623,358.696,0.273,0.004,2.415,239.13,0.41,0.006,1.812,179.348,0.546,0.007,1.449,143.478,0.683,0.008,1.208,119.565,0.82,0.01,1.035,102.484,0.956,0.011,0.906,89.674,1.093,0.012,0.805,79.71,1.23,0.014,0.725,71.739,1.366,0.015,0.659,65.217,1.503,0.017,0.604,59.783,1.639,0.018,0.557,55.184,1.776,0.019,0.518,51.242,1.913,0.021,0.483,47.826,2.049,0.022,0.453,44.837,2.186,0.023,0.426,42.199,2.323,0.025,0.403,39.855,2.459,0.026,0.381,37.757,2.596,0.028,0.362,35.87,2.732
3342,-790633.956,0.55,0.121,293.837,-960042.272,False,9600.423,4800.211,3200.141,2400.106,1920.085,1600.07,1371.489,1200.053,1066.714,960.042,0.001,18.182,1800.0,0.054,0.001,7.273,720.0,0.136,0.003,3.636,360.0,0.272,0.004,2.424,240.0,0.408,0.006,1.818,180.0,0.544,0.007,1.455,144.0,0.681,0.008,1.212,120.0,0.817,0.01,1.039,102.857,0.953,0.011,0.909,90.0,1.089,0.012,0.808,80.0,1.225,0.014,0.727,72.0,1.361,0.015,0.661,65.455,1.497,0.016,0.606,60.0,1.634,0.018,0.559,55.385,1.77,0.019,0.519,51.429,1.906,0.021,0.485,48.0,2.042,0.022,0.455,45.0,2.178,0.023,0.428,42.353,2.314,0.025,0.404,40.0,2.45,0.026,0.383,37.895,2.586,0.028,0.364,36.0,2.722
3343,-796236.935,0.547,0.12,293.949,-960042.272,False,9600.423,4800.211,3200.141,2400.106,1920.085,1600.07,1371.489,1200.053,1066.714,960.042,0.001,18.282,1809.872,0.054,0.001,7.313,723.949,0.135,0.003,3.656,361.974,0.271,0.004,2.438,241.316,0.406,0.005,1.828,180.987,0.542,0.007,1.463,144.79,0.677,0.008,1.219,120.658,0.812,0.01,1.045,103.421,0.948,0.011,0.914,90.494,1.083,0.012,0.813,80.439,1.218,0.014,0.731,72.395,1.354,0.015,0.665,65.814,1.489,0.016,0.609,60.329,1.625,0.018,0.563,55.688,1.76,0.019,0.522,51.711,1.895,0.021,0.488,48.263,2.031,0.022,0.457,45.247,2.166,0.023,0.43,42.585,2.302,0.025,0.406,40.219,2.437,0.026,0.385,38.103,2.572,0.027,0.366,36.197,2.708
